ChannelName,ChannelPublicationDate,Total_Views,Subscribers,NumVideos,Genre
D3sports.com,2007-02-15T21:35:31Z,4360830,2140,1867,"['https://en.wikipedia.org/wiki/Basketball', 'https://en.wikipedia.org/wiki/Sport']"
REACT,2007-06-04T09:55:54Z,13242576739,20000000,4518,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment']"
The Graham Norton Show,2014-02-11T17:17:17Z,3913139091,4940000,1810,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
Kevin Durant,2018-05-20T16:17:46Z,107127,151,6997,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
Jonathan Morrison,2010-03-24T22:28:10Z,439379891,2550000,1257,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
YouTube,1970-01-01T00:00:00Z,3371449511,38300000,784,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
U.S. Navy,2006-03-12T18:24:02Z,128109244,316000,9652,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle']"
Safiya Nygaard,2011-11-09T08:10:28Z,1880392090,9900000,206,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Fashion']"
Insider,2015-09-25T19:37:39Z,4904823484,8420000,7811,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
John Lewis,2010-03-26T16:50:30Z,14044178,173000,157,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Fashion']"
Bravocon Live with Andy Cohen Takeover,2013-07-15T18:40:18Z,740673050,835000,7891,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
The Late Late Show with James Corden,2006-11-21T05:01:48Z,10044931947,28400000,5803,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']"
Amber Scholl,2011-10-13T14:43:41Z,556816429,3670000,649,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Bon Appétit,2008-04-29T22:26:01Z,1811618749,6390000,1550,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']"
BuzzFeed Celeb,2013-08-16T20:09:02Z,1529504131,3490000,1339,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
Zero Media,2014-05-12T22:46:23Z,1866041583,2630000,2240,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
CMAVEVO,2016-07-21T17:55:35Z,69340261,206000,33,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Christian_music', 'https://en.wikipedia.org/wiki/Country_music']"
Alan Walker,2012-08-25T20:55:38Z,13284219071,44500000,476,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
SUPERFRUIT,2013-08-05T04:31:33Z,483768255,2400000,224,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
ABC,2006-09-19T03:33:04Z,2377347611,2960000,13190,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film']"
Capital FM,2010-12-20T16:37:33Z,3442539992,6060000,2422,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
Hope For Paws - Official Rescue Channel,2006-09-14T00:20:57Z,1503595287,5400000,704,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pet']"
Rachel & Jun's Adventures!,2013-11-03T02:53:25Z,150242547,1200000,250,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pet']"
BBC Music,2009-03-26T10:32:18Z,2116028395,3260000,5518,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Rock_music']"
Late Night with Seth Meyers,2013-05-10T18:01:49Z,3088901789,4520000,4704,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
Junior H - Topic,2019-02-06T03:01:34Z,2550253460,866000,164,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Latin_America']"
Camila Cabello,2015-08-11T03:54:57Z,6712480340,16300000,80,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music_of_Latin_America', 'https://en.wikipedia.org/wiki/Rock_music']"
Liza Koshy,2013-09-02T22:55:05Z,2167839593,17000000,142,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']"
Niall Horan,2016-07-26T09:09:08Z,1026062192,4630000,98,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music']"
Danny Sapko,2014-04-18T21:58:46Z,29277072,57900,311,"['https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Music']"
Michelle Khare,2007-07-20T04:11:08Z,571278471,4200000,207,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Nicole Guerriero,2006-11-27T05:53:28Z,370717853,2730000,785,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
The Late Show with Stephen Colbert,2015-05-27T23:19:52Z,9328209167,9160000,10432,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Television_program']"
2CELLOS,2011-10-17T21:02:43Z,1742684486,6490000,213,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Classical_music', 'https://en.wikipedia.org/wiki/Rock_music']"
Simon's Cat,2007-11-14T17:16:29Z,1527651967,6080000,422,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
Late Show with David Letterman,2015-03-03T01:05:58Z,1986717,11400,34,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
MDNA SKIN,2017-09-07T00:52:48Z,2543359,11100,40,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
SigridVEVO,2017-01-09T20:19:36Z,231620494,210000,68,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music']"
Netflix,2012-07-17T20:45:36Z,7632051702,27200000,6743,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
Abroad in Japan,2012-04-07T16:34:40Z,461374162,2910000,266,"['https://en.wikipedia.org/wiki/Tourism', 'https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Tucker Gott,2009-06-18T18:19:54Z,180541911,1600000,654,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Sport']"
Nahre Sol,2017-02-13T22:08:11Z,49744597,664000,216,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Classical_music']"
THIRTY SECONDS TO MARS,2006-01-03T04:13:01Z,1513655061,3120000,105,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Independent_music', 'https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Christian_music']"
Tyler Williams,2016-12-06T17:18:48Z,86440698,1310000,39,"['https://en.wikipedia.org/wiki/Food', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Chris and Jack,2016-01-19T23:12:09Z,11160935,116000,73,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
E! Entertainment,2006-06-03T22:06:03Z,2107089772,2840000,5399,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film']"
Whitney Port,2012-08-22T06:11:13Z,63130853,194000,557,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film']"
90s Commercials,2017-03-05T21:34:37Z,17193578,17800,2780,['https://en.wikipedia.org/wiki/Entertainment']
Breakfast Club Power 105.1 FM,2013-09-18T10:53:19Z,3023867957,5410000,9876,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music']"
PostmodernJukebox,2008-12-25T20:53:26Z,1986764988,6060000,426,"['https://en.wikipedia.org/wiki/Classical_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Jazz']"
Chronicle Speaks,2016-04-20T11:15:22Z,115684116,509000,740,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society']"
Kitten Lady,2015-06-20T06:17:57Z,250365339,1540000,418,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pet']"
Blockbuster English Movies,2018-01-11T12:20:40Z,40494311,855000,35,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film']"
James Charles,2015-12-01T22:04:43Z,4205915173,23900000,536,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
FreeDawkins,2015-01-13T15:09:30Z,324827041,1880000,1526,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Basketball']"
BrianJustinCrum,2006-06-01T21:49:04Z,26174799,239000,37,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']"
I'm With Her,2017-03-24T20:54:08Z,7010871,20500,21,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
Zoe Sugg,2012-09-04T10:57:39Z,1033001137,4950000,708,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Storyful News & Weather,2013-08-26T14:23:24Z,358687395,403000,15106,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
Chicago Sun-Times,2013-08-08T17:28:51Z,54702200,107000,7928,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']"
Tati,2010-11-08T02:49:10Z,1512476876,8270000,1878,"['https://en.wikipedia.org/wiki/Physical_attractiveness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Ozuna,2016-03-24T19:55:58Z,23731207893,36400000,202,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Music_of_Latin_America', 'https://en.wikipedia.org/wiki/Hip_hop_music']"
Madelaine Petsch,2017-06-20T08:06:07Z,284688297,6520000,183,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
LetsGoWarriors,2006-10-17T05:37:38Z,77069560,167000,10575,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Basketball']"
News 3 Las Vegas,2011-07-13T18:02:04Z,12687187,22900,5247,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']"
ElectroBOOM,2007-06-23T21:17:43Z,642558535,6160000,225,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology']"
Brent Pella,2012-12-12T08:07:23Z,33336823,180000,417,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film']"
Cards Against Humanity,2013-12-10T00:20:40Z,6379570,15300,113,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Hobby']"
The Tonight Show Starring Jimmy Fallon,2006-01-08T09:41:20Z,17129873154,31300000,9212,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film']"
Anwar Jibawi,2016-07-26T03:08:29Z,4053910857,10400000,496,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
Dolan Twins,2014-03-10T00:51:49Z,1879573130,9900000,310,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
Jackie Aina,2006-03-12T15:10:29Z,407223030,3530000,1011,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
TV Promos,2013-04-22T00:33:36Z,3342375709,2580000,22369,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
Brian Hull,2009-08-19T18:41:54Z,419478947,2450000,795,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
William Osman,2013-11-25T15:23:40Z,450058429,2970000,167,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Now You See It,2015-06-01T18:27:42Z,77111293,959000,95,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
Dancing With The Stars,2012-08-23T00:07:00Z,71414823,1200000,421,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Television_program']"
reputationswift,2014-10-10T13:23:24Z,218247,684,6,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
Cut,2014-10-29T19:59:06Z,5384295814,11800000,2086,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Film']"
GRB rally,2014-01-22T17:14:36Z,7680679,10300,372,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Motorsport']"
Sabrina Carpenter,2009-07-06T16:32:06Z,1516648870,6150000,107,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music']"
Lucas and Marcus,2011-01-19T22:44:47Z,12750251487,33100000,1471,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
BrainfooTV,2015-12-24T16:52:19Z,699973188,3340000,79,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Lindsay Webster,2014-05-21T16:05:34Z,5422356,115000,19,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
To Scale:,2015-09-12T01:35:05Z,16026991,162000,6,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Hobby']"
Bramty,2017-02-08T19:29:52Z,9200469,427000,27,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Deep Look,2014-09-26T21:48:10Z,468603966,2110000,264,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
G-Eazy,2009-01-24T04:29:49Z,6195338971,8590000,306,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Music']"
CJENMUSIC OFFICIAL,2017-10-27T10:36:40Z,334,3,7,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music']"
Wouldn't Change a Thing,2018-03-09T00:45:50Z,11732474,21300,223,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health']"
Charlie Corts,2006-09-27T17:00:28Z,3234784,5250,9,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Society']"
Impulse,2018-02-15T21:02:59Z,503061572,2120000,53,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program']"
PBS Space Time,2015-02-09T16:24:44Z,430312498,2960000,368,['https://en.wikipedia.org/wiki/Knowledge']
eLL cartoons,2007-02-20T03:15:44Z,96842407,546000,51,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']"
Kim Kardashian,2015-06-26T22:46:50Z,91671642,2000000,157,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
WUSA9,2011-11-03T13:21:36Z,297051880,380000,49949,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
The Lost Little Robot Girl,2020-10-20T14:07:22.676558Z,3797,48,73,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture']"
Riverdale Cast,2020-03-06T22:30:32.815975Z,60430046,64300,161,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
CalebCity,2011-03-07T05:02:09Z,1190092682,4790000,242,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Denitslava Makeup,2015-10-20T17:03:21Z,1146349088,6480000,428,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Mary Giannone,2007-08-31T17:20:23Z,1039926,509,430,"['https://en.wikipedia.org/wiki/Rock_music', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']"
SodaStream,2009-03-18T12:32:49Z,22358205,37000,21,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
WaterTower Music,2010-01-11T20:12:45Z,1179515096,934000,5023,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']"
Freddie Twenty,2014-10-24T01:35:23Z,29337017,145000,84,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
StarTalk,2010-12-22T22:12:53Z,316429989,2570000,1062,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']"
DuckSoss,2018-03-16T02:37:47Z,3375500,8540,10,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Kristin Johns,2015-01-26T22:55:54Z,87699819,673000,307,['https://en.wikipedia.org/wiki/Lifestyle_(sociology)']
Nyma Tang,2013-07-12T23:50:26Z,169124018,1350000,304,"['https://en.wikipedia.org/wiki/Physical_attractiveness', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Sabrina Claudio,2013-11-05T21:22:31Z,347270713,867000,110,"['https://en.wikipedia.org/wiki/Soul_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Rhythm_and_blues', 'https://en.wikipedia.org/wiki/Music']"
zayn,2016-01-26T14:29:57Z,4995277022,15600000,27,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music']"
AlishaMarieVlogs,2012-07-13T16:41:35Z,669941038,3050000,1207,"['https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']"
Alex,2013-03-15T13:25:58Z,217299543,2060000,469,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Food']"
UFC ON FOX,2014-06-09T23:43:24Z,394674106,805000,1994,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Mixed_martial_arts']"
The Game Theorists,2009-08-22T18:01:46Z,3894853798,18100000,648,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game']"
Global News,2009-11-04T20:46:32Z,2327571274,3910000,36450,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']"
Mean Girls The Musical,2017-09-05T15:37:34Z,80060775,108000,102,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music']"
Primitive Survival Tool,2015-12-11T02:31:39Z,1017638016,6330000,225,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']"
Carter Sharer,2009-09-24T22:46:34Z,3385663084,10300000,614,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Vehicle']"
Britain's Got Talent,2008-04-12T21:10:21Z,11487381739,20000000,4307,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Television_program']"
FOX 17 WXMI,2006-03-15T16:48:06Z,19990435,33900,30442,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Sport']"
JOE.ie,2011-11-11T10:43:40Z,54600788,65900,2714,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']"
